,id,title,release_date,overview,vote_average,vote_count
4169,710,GoldenEye,1995-11-16,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",6.906,4462
4170,1047020,The Last Stop in Yuma County,2024-05-10,"While awaiting the next fuel truck at a middle-of-nowhere Arizona rest stop, a traveling young knife salesman is thrust into a high-stakes hostage situation by the arrival of two similarly stranded bank robbers with no qualms about using cruelty—or cold, hard steel—to protect their bloodstained, ill-gotten fortune.",6.904,395
4171,62837,Dolphin Tale,2011-09-22,A sea of animal rescuers — and a lonely boy in need of a friend – nurse an injured dolphin back to health after it loses its tail in a trap.,6.902,696
4172,13416,Friday Night Lights,2004-10-08,"A small, turbulent town in Texas obsesses over their high school football team to an unhealthy degree. When the star tailback, Boobie Miles, is seriously injured during the first game of the season, all hope is lost, and the town's dormant social problems begin to flare up. It is left to the inspiring abilities of new coach Gary Gaines to instill in the other team members -- and, by proxy, the town itself -- a sense of self-respect and honor.",6.904,647
4173,9942,Major League,1989-02-16,"When Rachel Phelps inherits the Cleveland Indians from her deceased husband, she's determined to move the team to a warmer climate—but only a losing season will make that possible, which should be easy given the misfits she's hired. Rachel is sure her dream will come true, but she underestimates their will to succeed.",6.907,908
4174,8326,Holes,2003-04-18,"After being wrongfully convicted for stealing a pair of shoes, Stanley Yelnats is sent away to Camp Green Lake, a boys detention facility where inmates are forced to dig holes all day in the hot desert sun as a form of character building. As he endures the brutal routine, Stanley begins to uncover a hidden truth behind the camp—one that connects to a dangerous secret and his family’s history.",6.903,1592
4175,1381,The Fountain,2006-11-22,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world.",6.903,3210
4176,1242011,Together,2025-07-14,"Years into their relationship, Tim and Millie find themselves at a crossroads as they move to the country, abandoning all that is familiar in their lives except each other. With tensions already flaring, a nightmarish encounter with a mysterious, unnatural force threatens to corrupt their lives, their love, and their flesh.",6.901,1344
4177,355111,Barbie in Rock 'N Royals,2015-08-12,"When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences.",6.9,323
4178,15171,Charlotte's Web,1973-03-01,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",6.902,428
4179,3472,Dirty Pretty Things,2002-09-05,An undocumented immigrant finds a human heart in one of the toilets of the west London hotel where he works with other undocumented immigrants.,6.902,516
4180,254,King Kong,2005-12-12,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",6.903,8702
4181,425134,How to Be a Latin Lover,2017-03-06,An aging Latin lover gets dumped by his sugar mama and must fend for himself in a harsh world.,6.901,666
4182,310593,Youth,2015-05-20,"Two lifelong friends bond whilst vacationing in a luxury Swiss Alps lodge as they ponder retirement. While Fred has no plans to resume his musical career despite the urging of his loving daughter Lena, Mick is intent on finishing the screenplay for what may be his last important film for his muse Brenda. And where will inspiration lead their younger friend Jimmy, an actor grasping to make sense of his next performance?",6.901,2260
4183,296524,Deepwater Horizon,2016-09-28,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",6.902,5025
4184,168903,Barbie in the Pink Shoes,2013-02-14,About a young girl who finds a pair of pink ballet shoes and is taken to a magical ballet land.There she learns how to help her friends and follow her instincts.,6.9,404
4185,84329,Robot & Frank,2012-08-24,"Curmudgeonly old Frank lives by himself. His routine involves daily visits to his local library, where he has a twinkle in his eye for the librarian. His grown children are concerned about their father’s well-being and buy him a caretaker robot. Initially resistant to the idea, Frank soon appreciates the benefits of robotic support – like nutritious meals and a clean house – and eventually begins to treat his robot like a true companion. With his robot’s assistance, Frank’s passion for his old, unlawful profession is reignited, for better or worse.",6.9,1194
4186,31175,Soul Kitchen,2009-09-09,"In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef.",6.901,614
4187,13931,Mike's New Car,2002-05-24,"Mike discovers that being the top-ranking laugh collector at Monsters, Inc. has its benefits – in particular, earning enough money to buy a six-wheel-drive car that's loaded with gadgets. That new-car smell doesn't last long enough, however, as Sulley jump-starts an ill-fated road test that teaches Mike the true meaning of buyer's remorse.",6.901,779
4188,9359,Maverick,1994-05-20,"Bret Maverick is a gambler who would rather con someone than fight them, and needs an additional $3k in order to enter a winner-takes-all poker game beginning in a few days. He joins forces with a woman with a marvelous Southern accent, and the two try and enter the game.",6.902,1836
4189,2295,Clerks II,2006-07-21,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",6.901,1538
4190,646389,Plane,2023-01-11,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",6.9,2735
4191,337170,American Made,2017-08-18,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",6.9,5107
4192,252822,In Order of Disappearance,2014-02-21,"Upstanding community leader Nils has just won an award for ""Citizen of the Year"" when he learns the news that his son has died of a heroin overdose. Suspecting foul play, Nils begins to investigate, and soon finds himself at the center of an escalating underworld gang war between Serbian drug dealers and a sociopathic criminal mastermind known only as “The Count.”",6.9,698
4193,245473,Cloud 9,2014-01-17,"Set high atop snow-capped mountains in the adrenaline-fueled world of competitive snowboarding, the Disney Channel Original Movie “Cloud 9″ tells the inspiring story of two snowboarders who must overcome self-doubt to learn that achieving their dreams is possible.",6.9,549
4194,157350,Divergent,2014-03-14,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",6.9,13692
4195,15163,Amazing Grace,2006-09-16,"The true story of William Wilberforce and his courageous quest to end the British slave trade. Along the way, Wilberforce meets intense opposition, but his minister urges him to see the cause through.",6.9,331
4196,1553,The Beat That My Heart Skipped,2005-03-16,"A ruthless real estate agent discovers a passion for piano and auditions with help from a young virtuoso, but the pressures of his corrupt career threaten to derail his musical aspirations.",6.9,505
4197,547,The Horse Whisperer,1998-02-01,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,6.896,1214
4198,131634,The Hunger Games: Mockingjay - Part 2,2015-11-18,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.",6.899,13554
4199,33196,Tidal Wave,2009-07-22,"On Haeundae Beach, a guilt-ridden fisherman takes care of a woman whose father accidentally got killed. A scientist reunites with his ex-wife and a daughter who doesn't even remember his face. And a poor rescue worker falls in love with a rich city girl. When they all find out a gigantic tsunami will hit the beach, they realize they only have 10 minutes to escape.",6.9,505
4200,18971,Rosencrantz & Guildenstern Are Dead,1991-02-08,"Rosencrantz and Guildenstern, minor characters from the play 'Hamlet', find themselves on the road to Elsinore Castle at the behest of the King of Denmark. The duo encounter a band of players before arriving to find that they are needed to try to discern what troubles the prince Hamlet. Meanwhile, they ponder the meaning of their existence.",6.899,332
4201,599281,Fear of Rain,2021-02-12,"A teenage girl living with schizophrenia begins to suspect her neighbor has kidnapped a child. Her parents try desperately to help her live a normal life, without exposing their own tragic secrets, and the only person who believes her is Caleb – a boy she isn’t even sure exists.",6.898,573
4202,534259,Blinded by the Light,2019-08-09,"In 1987, during the austere days of Thatcher’s Britain, a teenager learns to live life, understand his family, and find his own voice through the music of Bruce Springsteen.",6.898,624
4203,468225,The Starling,2021-09-17,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,6.898,334
4204,22947,Up in the Air,2009-12-04,"Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he’s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life.",6.899,4126
4205,11571,Journey to the Center of the Earth,1959-12-15,An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.,6.898,526
4206,6498,Nightwatch,1994-02-25,"Martin, a law student, takes up a job as a nightwatchman at a mortuary to fund his studies. But the mortuary harbours a dark secret, and he has to find the truth before he is implicated in a serial murder case.",6.898,334
4207,957608,Junkyard Dog,2023-04-19,"Childhood pals Dog and Mirales live in a little village in the south of France and spend their days just hanging out. To kill time, Mirales has got into the habit of teasing Dog mercilessly. But this summer is different: Dog meets Elsa and romance blossoms.",6.9,404
4208,617762,The Electrical Life of Louis Wain,2021-10-21,"The extraordinary true story of eccentric British artist Louis Wain, whose playful, sometimes even psychedelic pictures helped to transform the public's perception of cats forever.",6.9,547
4209,531876,The Outpost,2020-06-24,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",6.896,1245
4210,447404,Pokémon Detective Pikachu,2019-05-03,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",6.898,7502
4211,423646,In the Fade,2017-11-23,"Katja's life collapses after the deaths of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.",6.897,909
4212,397538,Borg vs McEnroe,2017-09-08,"The Swedish Björn Borg and the American John McEnroe, the best tennis players in the world, maintain a legendary duel during the 1980 Wimbledon tournament.",6.897,1227
4213,363088,Ant-Man and the Wasp,2018-07-04,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",6.897,14464
4214,303857,Dragon Ball Z: Resurrection 'F',2015-04-18,"One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.",6.897,2072
4215,232672,Blended,2014-05-21,"Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",6.897,3882
4216,83542,Cloud Atlas,2012-10-26,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.",6.897,7662
4217,11087,The Hand That Rocks the Cradle,1992-01-10,"A suburban family chooses seemingly sweet Peyton Flanders as their newborn's nanny. Only much later does the infant's mother, Claire Bartel, realize Peyton's true intentions -- to destroy Claire and replace her in the family. The nail-biting suspense builds quickly in this chilling psychological thriller about deception and bitter revenge.",6.897,1049
4218,10560,Center Stage,2000-05-12,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,6.897,369
4219,9567,Tears of the Sun,2003-03-07,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",6.897,2697
4220,8072,Alphaville,1965-05-05,"Lemmy Caution is on a mission to eliminate Professor Von Braun, the creator of a malevolent computer that rules the city of Alphaville. Befriended by the scientist’s daughter Natasha, Lemmy must unravel the mysteries of the strictly logical Alpha 60 and teach Natasha the meaning of the word “love.”",6.897,630
4221,361292,Suspiria,2018-10-26,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.",6.896,2822
4222,15167,Barbie in the Nutcracker,2001-09-30,"The Mouse King casts an evil spell over Clara that causes her to shrink. Clara and the Nutcracker set out on an adventurous journey to find Sugarplum Princess, who has the power to undo the spell.",6.897,1133
4223,8075,Weekend,1967-12-29,"A supposedly idyllic weekend trip to the countryside turns into a never-ending nightmare of traffic jams, revolution, cannibalism and murder as French bourgeois society starts to collapse under the weight of its own consumer preoccupations.",6.9,316
4224,1958,8 Women,2002-02-06,"Eight women gather to celebrate Christmas in a snowbound cottage, only to find the family patriarch dead with a knife in his back. Trapped in the house, every woman becomes a suspect, each having her own motive and secret.",6.896,1088
4225,1106739,Juror #2,2024-10-30,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",6.895,2622
4226,390043,The Hitman's Bodyguard,2017-08-16,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",6.895,6799
4227,79108,Starbuck,2011-07-27,"David Wozniak is a perpetual adolescent who discovers that, as a sperm donor, he has fathered 533 children. He is advised that more than 100 of his offspring are trying to force the fertility clinic to reveal the true identity of ""Starbuck,"" the pseudonym he used when donating his sperm. To make matters worse, his girlfriend Valérie is pregnant with his child, but doesn't feel that he is mature enough to be a father.",6.9,487
4228,16281,Creepshow,1982-11-10,"Five grisly tales from a 1950s-style comic, including a murdered father rising from beyond, a bizarre meteor, a vengeful husband, a mysterious crate's occupant, and a plague of cockroaches.",6.896,1183
4229,8953,Steamboy,2004-07-17,"In 1860s Britain, a boy inventor finds himself caught in the middle of a deadly conflict over a revolutionary advance in steam power.",6.895,510
4230,1079310,Holy Cow,2024-12-11,"In the western part of the French Alps: After the drunk driving death of his father, 18-year-old Totone must look after his younger sister. He pursues a €30k Comté cheese award he has no hope of winning. Good thing Marie-Lise takes a liking for him!",6.894,343
4231,458253,Missing Link,2019-04-04,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",6.894,956
4232,25195,Leap Year,2010-01-08,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",6.894,2205
4233,13253,Futurama: Bender's Game,2008-11-03,"When Leela is insulted by a group of space-rednecks (like regular rednecks, but in space), she enters the Planet Express ship in a demolition derby. Leela emerges victorious, but when she brings the damaged ship home, and the Professor sees the fuel gauge, he's enraged by the hit he's going to take at the Dark Matter pump.  Now the crew have to find a way to break Mom's stranglehold on starship fuel, even if they have to wade through a Lord of the Rings-inspired fantasy-land to do it!",6.894,614
4234,7551,Déjà Vu,2006-11-22,"Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime.",6.894,5450
4235,7291,36th Precinct,2004-11-24,"In Paris, two cops are competing for the vacant job of chief of police, in the middle of the search for a gang of violent thieves. The movie is directed by Olivier Marchal, a former police officer who spent 12 years with the French police before creating this story, taken in part from real events of the 1980s.",6.894,658
4236,1643,Last Tango in Paris,1972-12-15,A recently widowed American begins an anonymous sexual relationship with a young Parisian woman.,6.9,1371
4237,568467,Ammonite,2020-11-13,"In 1840s England, palaeontologist Mary Anning and a young woman sent by her husband to convalesce by the sea develop an intense relationship. Despite the chasm between their social spheres and personalities, Mary and Charlotte discover they can each offer what the other has been searching for: the realisation that they are not alone. It is the beginning of a passionate and all-consuming love affair that will defy all social bounds and alter the course of both lives irrevocably.",6.893,657
4238,393457,Fences,2016-12-16,"In 1950s Pittsburgh, a frustrated African-American father struggles with the constraints of poverty, racism, and his own inner demons as he tries to raise a family.",6.893,2851
4239,11170,We Are Marshall,2006-12-12,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",6.894,819
4240,10002,Mona Lisa,1986-06-13,"George is a small-time crook just out of prison who discovers his tough-guy image is out of date. Reduced to working as a minder/driver for high class call girl Simone, he has to agree when she asks him to find a young colleague from her King's Cross days. That's when George's troubles just start.",6.893,303
4241,1284041,The Last House,2026-08-06,A family suddenly sealed inside their home must work together to survive against dwindling resources and the ominous threat keeping them trapped.,6.9,1254
4242,38408,Life As We Know It,2010-10-02,"After a disastrous first date for caterer Holly and network sports director Messer, all they have in common is a dislike for each other and their love for their goddaughter Sophie. But when they suddenly become all Sophie has in this world, Holly and Messer must set their differences aside. Juggling careers and social calendars, they'll have to find common ground while living under the same roof.",6.9,3324
4243,12476,The Hidden,1987-10-30,"When average, law-abiding citizens suddenly turn to a life of hedonistic behavior and violent crime, Detective Tom Beck is tasked with helping young FBI agent Lloyd Gallagher determine the cause.",6.9,513
4244,6418,Hotel Chevalier,2007-10-26,"In a Paris hotel room, Jack Whitman lies on a bed. His phone rings; it's a woman on her way to see him, a surprise. She arrives and the complications of their relationship emerge in bits and pieces. Will they make love? Is their relationship over? (A prequel to The Darjeeling Limited, 2007.)",6.892,939
4245,849869,Kill Boksoon,2023-02-18,"At work, she's a renowned assassin. At home, she's a single mom to a teenage daughter. Killing? That's easy. It's parenting that's the hard part.",6.891,571
4246,14752,Dil Chahta Hai,2001-07-24,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",6.9,350
4247,13285,Barbie Fairytopia: Mermaidia,2006-03-14,"In this animated follow-up to Fairytopia, Elina enlists the help of a mermaid, Nori, to save her friend Nalu, a merman prince who has been captured by the wicked Laverna.",6.891,750
4248,426613,The Miseducation of Cameron Post,2018-07-18,"Pennsylvania, 1993. After getting caught with another girl, teenager Cameron Post is sent to a conversion therapy center run by the strict Dr. Lydia Marsh and her brother, Reverend Rick, whose treatment consists in repenting for feeling “same sex attraction.” Cameron befriends fellow sinners Jane and Adam, thus creating a new family to deal with the surrounding intolerance.",6.89,1029
4249,422803,A Shaun the Sheep Movie: Farmageddon,2019-09-26,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.",6.89,605
4250,338967,Zombieland: Double Tap,2019-10-09,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",6.89,6416
4251,294963,Bone Tomahawk,2015-10-23,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. The doctor's assistant, wife of the local foreman, tends to him in prison. That night, the town is attacked and they both disappear—only the arrow of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and the foreman's wife.",6.891,2624
4252,10217,The Sweet Hereafter,1997-09-25,"A small mountain community in Canada is devastated when a school bus accident leaves more than a dozen of its children dead. A big-city lawyer arrives to help the survivors' and victims' families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. At the same time, one teenage survivor of the accident has to reckon with the loss of innocence brought about by a different kind of damage.",6.9,442
4253,9003,Hellraiser,1987-09-11,A hedonistic man finds a mysterious puzzle box that summons a group of gruesome beings known as the Cenobites. These otherworldly entities open the doors to a dominion where pain and pleasure are indivisible.,6.889,2973
4254,1318447,Apex,2026-04-24,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,6.888,1895
4255,921452,Jeanne du Barry,2023-05-16,"The life of Jeanne Bécu, who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the Court of Louis XV to become his last official mistress.",6.889,716
4256,820525,After Everything,2023-09-13,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",6.889,1018
4257,699102,A Week Away,2021-03-26,"Troubled teen Will Hawkins has a run-in with the law that puts him at an important crossroad: go to juvenile detention or attend a Christian summer camp. At first a fish-out-of-water, Will opens his heart, discovers love with a camp regular, and sense of belonging in the last place he expected to find it.",6.889,411
4258,339987,The Exception,2017-06-02,"Nothing is as it seems in this riveting World War 2 thriller as a wary soldier goes to investigate a mysterious German monarch at his secluded mansion, leading him into a web of deceit and a dangerous love affair with a local Jewish woman.",6.9,479
4259,210479,Locke,2014-04-10,"Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul.",6.89,3027
4260,14746,Streets of Fire,1984-06-01,"Raven Shaddock and his gang of merciless biker friends kidnap rock singer Ellen Aim. Ellen's former lover, soldier-for-hire Tom Cody, happens to be passing through town on a visit. In an attempt to save his star act, Ellen's manager hires Tom to rescue her. Along with a former soldier, they battle through dangerous cityscapes, determined to get Ellen back.",6.9,565
4261,9476,A Knight's Tale,2001-05-11,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",6.889,3488
4262,6399,Who Finds a Friend Finds a Treasure,1981-12-09,"Alan gets a map to some war treasure which the Japanese army left behind on a small Pacific island at the end of World War II. But some gangsters try to steal the map from him and so he hides on Charlie's boat which just leaves the harbor. He manipulates the ship's compass so that Charlie is not aware that he is sailing to the treasure island. But when they step on the island, they discover that it is not as abandoned as they believed: there are some natives - and a Japanese soldier still defending the treasure",6.9,696
4263,133121,Resident Evil: Damnation,2012-09-25,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",6.889,1019
4264,13682,Pooh's Heffalump Movie,2005-02-11,"Who or what exactly is a Heffalump? The lovable residents of the Hundred Acre Wood -- Winnie the Pooh, Rabbit, Tigger, Eeyore, Kanga and the rest of the pack -- embark on a journey of discovery in search of the elusive Heffalump. But as is always the case, this unusual road trip opens their eyes to so much more than just the creature they're seeking.",6.888,523
4265,10445,Shadowlands,1993-12-25,"C.S. Lewis, a world-renowned writer and professor, leads a passionless life until he meets spirited poet Joy Gresham.",6.888,316
4266,618416,Penguin Bloom,2021-01-21,"When an unlikely ally enters the Bloom family's world in the form of an injured baby magpie they name Penguin, the bird’s arrival makes a profound difference in the struggling family’s life.",6.887,345
4267,457332,Hidden Strike,2023-07-06,Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.,6.887,1099
4268,13275,Annapolis,2006-01-27,"Jake Huard, from a shipbuilders family, promised his dying mother he'ld make it to Anapolis Naval Academy. Thanks to tenaciously bugging a Congressman, he's selected despite dubious grades. Once inside, Jake soon proves sub-standard academically. Constantly challenged to his limits, repeatedly made the 'over-cocky' reason for the entire class to suffer, Jake nearly quits, but after facing his utterly un-supportive father's gloating returns just in time. Stubborn Jake finds support withs mates as well as Senor Ali, his lover-to-be, and a discipline he may excel in: the 'brigade' boxing tournament, open to all ranks.",6.887,588
4269,10934,Under the Tuscan Sun,2003-09-20,"Frances Mayes, a 35-year-old professor and writer from San Francisco, decides to take a tour of Tuscany following a difficult divorce. After impulsively buying a run-down villa in the Italian countryside, she begins to piece her life back together in unexpected ways.",6.887,1001
4270,957,Spaceballs,1987-06-24,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",6.887,3533
4271,542417,Skin,2019-07-26,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",6.886,483
4272,322125,A Perfect Man,2015-03-18,"A struggling writer finds a shortcut to fame, but a blackmailer threatens to ruin his perfect life.",6.886,706
4273,16962,Barbie Fairytopia: Magic of the Rainbow,2007-03-13,Elina goes to a fairy school to learn dancing and fairy magic. The spring of the fairy land is soon threatened by evil Laverna who intends to prevent fairies from performing the annual vital rainbow dance. Elina must stop quarreling with her fellow students and unite them to save the first bud of the spring.,6.886,472
4274,10276,What About Bob?,1991-05-17,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family's country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves Bob. As his oblivious patient makes himself at home, Dr. Marvin loses his professional composure and, before long, may be ready for the loony bin himself.",6.882,933
4275,1808,Velvet Goldmine,1998-08-28,"Almost a decade since larger-than-life glam-rock enigma Brian Slade disappeared from public eye, an investigative journalist is on assignment to uncover the truth behind his former idol.",6.9,555
4276,465914,If Beale Street Could Talk,2018-12-14,"After her fiance is falsely imprisoned, a pregnant African-American woman sets out to clear his name and prove his innocence.",6.885,1249
4277,407447,The Extraordinary Journey of the Fakir,2018-05-09,Ajatashatru Lavash Patel has lived all his life in a small Mumbai neighborhood tricking people with street magic and fakir stunts. He sets out on a journey to find his estranged father but instead gets dragged on a never-ending adventure.,6.885,313
4278,116979,Chained,2012-10-02,"A serial killer kidnaps a young boy after murdering his mother, then raises him to be his accomplice. After years in captivity, the boy must choose between escaping or following in his captor's bloody footprints.",6.885,546
4279,13785,Best in Show,2000-09-29,"The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives -- the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.",6.887,699
4280,1246,Rocky Balboa,2006-12-20,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging the Italian Stallion to a 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior. Rocky takes on Dixon in what will become the greatest fight in boxing history!",6.885,3898
4281,423899,Victoria & Abdul,2017-09-13,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,6.9,1226
4282,110410,Drug War,2012-11-15,A drug cartel boss is arrested in a raid and coerced into betraying his former accomplices as part of an undercover operation.,6.884,314
4283,64688,21 Jump Street,2012-03-14,"When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",6.884,11240
4284,18764,Twin Dragons,1992-01-15,"Identical twins are separated at birth, one becoming a streetwise mechanic, and the other an acclaimed classical concert conductor. Finally meeting in adulthood, they're mistaken for the other and entangled in each other's worlds.",6.884,470
